Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
5,04136643,CAMPBELL REITH MANAGEMENT SERVICES LTD,G-06990,CAMPBELL REITH HILL LLP,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/07/2025,0
5,01145372,CAPPAGH CONTRACTORS CONSTRUCTION (LONDON) LIMITED,G-07050,CAPPAGH CONTRACTORS CONSTRUCTION (LONDON) LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,06319693,CAREY CIVIL ENGINEERING LIMITED,G-07088,CAREY CIVIL ENGINEERING LIMITED,T3 Large est.,,c) Civil Engineering,TOTAL EXEMPTION FULL,31/07/2025,0
5,00509127,CARVER GROUP LIMITED,G-07178,CARVER GROUP LIMITED,T3 Large est.,,b) M&E,GROUP,31/12/2024,0
5,01514709,CASTELL SAFETY INTERNATIONAL LIMITED,G-04622,HALMA PLC,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/03/2025,0
5,08376043,CBS (UK) LTD,G-07261,CBS (UK) LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/01/2025,0
5,08115193,CENTREGREAT ENGINEERING LIMITED,G-07361,CENTREGREAT ENGINEERING LIMITED,T3 Large est.,,c) Civil Engineering,MEDIUM,31/05/2025,0
5,12395290,CENTREGREAT FABRICATION LIMITED,G-07362,CENTREGREAT FABRICATION LIMITED,T3 Large est.,,a) Building Construction (steel & metal),TOTAL EXEMPTION FULL,31/05/2025,0
5,07009751,CENTREGREAT RAIL LIMITED,G-07363,CENTREGREAT RAIL LIMITED,T3 Large est.,,c) Civil Engineering,MEDIUM,31/05/2025,0
5,SC244614,CITY GATE CONSTRUCTION (SCOTLAND) LIMITED,G-07650,CGC EOT LTD,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,30/04/2025,0
5,04955471,CLIPFINE HOLDINGS LTD,G-07815,CLIPFINE HOLDINGS LTD,T3 Large est.,,a) Building Construction,GROUP,31/05/2025,0
5,00681537,CLUGSTON CONSTRUCTION LIMITED,G-07842,CLUGSTON GROUP LIMITED,T3 Large est.,,a) Building Construction,FULL,31/01/2018,0
5,02142532,CNIM UK LIMITED,G-07872,CNIM ENVIRONNEMENT & ENERGIE EPC,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/12/2020,0
5,11434603,N & C BUILDING SERVICES LTD,G-07997,N & C BUILDING SERVICES LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,30/06/2025,0
5,02416889,KRINKELS UK LIMITED,G-08144,KRINKELS UK LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,30/04/2026,0
5,10385106,CONTRACTA CONSTRUCTION UK LIMITED,G-08158,CONTRACTA CONSTRUCTION UK LIMITED,T3 Large est.,,a) Building Construction,GROUP,31/12/2024,0
5,02755818,COOL-THERM (UK) LIMITED,G-07178,CARVER GROUP LIMITED,T3 Large est.,,b) M&E,FULL,31/12/2024,0
5,01664145,CORE HIGHWAYS HOLDINGS LIMITED,G-08217,CORE HIGHWAYS GROUP LIMITED,T3 Large est.,,a) Building Construction (specialist trades),GROUP,30/04/2025,0
5,11848173,CORNELIUS PLANT HIRE LTD,G-08232,CORNELIUS PLANT HIRE LTD,T3 Large est.,,a) Building Construction (specialist trades),AUDITED ABRIDGED,31/12/2024,0
5,02988041,D & M PITT (PAINTING AND DECORATING) LIMITED,G-08636,D & M PITT (PAINTING AND DECORATING) LIMITED,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/03/2025,0
5,05200991,D T HUGHES BUILDING CONTRACTORS LTD,G-08710,D T HUGHES HOLDINGS LTD,T3 Large est.,,a) Building Construction (interior/completion),FULL,31/08/2024,0
5,02670127,DANNY SULLIVAN & SONS LTD.,G-08795,CH PARACHUTE VENTURES LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2024,0
5,03230866,DANNY SULLIVAN GROUP LIMITED,G-08795,CH PARACHUTE VENTURES LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2024,0
5,10776708,DARWIN HOLDINGS LIMITED,G-08833,DARWIN HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,TOTAL EXEMPTION FULL,31/03/2025,0
5,14552973,DAWN CONSTRUCTION LTD,G-08919,DAWN CONSTRUCTION LTD,T3 Large est.,,a) Building Construction,MICRO ENTITY,31/03/2025,0
5,08670888,DAWNUS GROUP LIMITED,G-08920,DAWNUS GROUP LIMITED,T3 Large est.,,c) Civil Engineering,GROUP,31/12/2017,0
5,04230579,DAWNUS CONSTRUCTION HOLDINGS LIMITED,G-08920,DAWNUS GROUP LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/12/2017,0
5,02234482,DB CARGO MAINTENANCE LIMITED,G-08933,DB CARGO AKTIENGESELLSCHAFT,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,03116322,DB CARGO (UK) HOLDINGS LIMITED,G-08933,DB CARGO AKTIENGESELLSCHAFT,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,04635408,DEBORAH SERVICES (HOLDINGS) LIMITED,G-08994,ACTAVO HOLDINGS (UK) LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,SC577869,DEEPOCEAN SUBSEA SERVICES LIMITED,G-09012,DEEPOCEAN SUBSEA SERVICES LIMITED,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/12/2024,0
5,06085322,DELTA ENGINEERING GROUP LIMITED,G-09046,DELTA ENGINEERING GROUP LIMITED,T3 Large est.,,a) Building Construction (steel & metal),MEDIUM,31/03/2025,0
5,05297539,DESIGNER CONTRACTS LIMITED,G-09146,DESIGNER CONTRACTS LIMITED,T3 Large est.,,a) Building Construction (interior/completion),FULL,31/10/2025,0
5,01361508,DORMAKABA UK LIMITED,G-09384,DORMAKABA HOLDING AG,T3 Large est.,,a) Building Construction (interior/completion),FULL,30/06/2025,0
5,04310199,DRAEGER MEDICAL UK LIMITED,G-09449,DRÄGERWERK AG & CO. KGAA,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,00777464,DRAEGER SAFETY UK LTD,G-09449,DRÄGERWERK AG & CO. KGAA,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,06810409,DUGLAS ALLIANCE LTD.,G-09555,DUGLAS ALLIANCE LTD.,T3 Large est.,,a) Building Construction,FULL,28/02/2025,0
5,10049563,DYNAMIC INFRASTRUCTURE LIMITED,G-09633,DYNAMIC INFRASTRUCTURE LIMITED,T3 Large est.,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,31/03/2025,0
5,02970707,E T M CONTRACTORS LIMITED,G-09681,E T M CONST' & RECYCLING HOLDINGS LTD,T3 Large est.,,c) Civil Engineering,MEDIUM,31/10/2025,0
5,01179246,E.G. LEWIS & COMPANY LIMITED,G-09693,E G LEWIS GROUP INDUSTRIAL SERVICES,T3 Large est.,,a) Building Construction (interior/completion),MEDIUM,31/01/2025,0
5,05113335,EAST COAST CONSTRUCTION (N.E.) LTD,G-09730,ECCNE HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/07/2025,0
5,03026268,ECL CIVIL ENGINEERING LIMITED,G-09812,ESENDEE HOLDINGS LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/07/2025,0
5,02965182,UK POWER NETWORKS SERVICES (COMMERCIAL) LIMITED,G-09895,UK POWER NETWORKS SERVICES (DEVELOPMENT) LIMITED,T3 Large est.,,b) M&E,FULL,31/03/2026,0
5,03221818,UK POWER NETWORKS SERVICES POWERLINK LIMITED,G-09895,UK POWER NETWORKS SERVICES (DEVELOPMENT) LIMITED,T3 Large est.,,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/03/2026,0
5,06736447,EDSB LIMITED,G-09934,EDSB LIMITED,T3 Large est.,,b) M&E,UNAUDITED ABRIDGED,31/03/2025,0
5,08802995,ELECTRA SOLAR PROJECTS LIMITED,G-10040,ELECTRA SOLAR PROJECTS LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION SMALL,31/12/2015,0
5,01377342,ENCON INSULATION LIMITED,G-10222,ENCON LIMITED,T3 Large est.,,b) M&E,FULL,31/07/2025,0
5,09974487,ESMART NETWORKS LIMITED,G-10439,FWCP SPARK (UK) MIDCO LIMITED,T3 Large est.,,b) M&E,FULL,31/03/2025,0
5,00895272,ETS LINDGREN LIMITED,G-10499,ESCO UK GLOBAL HOLDINGS LTD,T3 Large est.,,a) Building Construction (steel & metal),SMALL,30/09/2024,0
5,05447028,EUROPEAN ACTIVE PROJECTS LIMITED,G-10536,EUROPEAN ACTIVE PROJECTS LIMITED,T3 Large est.,,a) Building Construction (steel & metal),MEDIUM,31/07/2025,0
5,02496662,EUROPEAN AVIATION LIMITED,G-10537,EUROPEAN AVIATION LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/12/2024,0
5,NI050211,EXTRASPACE SOLUTIONS (UK) LIMITED,G-10676,EXTRASPACE HOLDINGS LTD,T3 Large est.,,a) Building Construction,FULL,31/12/2022,0
5,11521242,F I CONSTRUCTION LIMITED,G-10707,F I CONSTRUCTION LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/01/2025,0
5,00769922,FAIRVIEW ESTATES (HOUSING) LIMITED,G-10788,FAIRVIEW HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,31/12/2024,0
5,04081723,FAIRVIEW NEW HOMES LIMITED,G-10788,FAIRVIEW HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,31/12/2024,0
5,04270242,FCE LIMITED,G-10853,FCE LIMITED,T3 Large est.,,b) M&E,MICRO ENTITY,31/12/2025,0
5,15673945,FIT OUT LTD,G-11079,FIT OUT LTD,T3 Large est.,,a) Building Construction,MICRO ENTITY,30/04/2025,0
5,SC512889,FLO GROUP LTD,G-11151,FLO GROUP LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,31/08/2025,0
5,15660525,FLOORING SERVICES GROUP LIMITED,G-11159,FLOORING SERVICES GROUP LIMITED,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,30/04/2025,0
5,15381030,FOREST TRAFFIC SERVICES LIMITED,G-08217,CORE HIGHWAYS GROUP LIMITED,T3 Large est.,,a) Building Construction (specialist trades),MICRO ENTITY,30/04/2025,0
5,03559714,FORTEL SERVICES LIMITED,G-11256,FORTEL SERVICES LIMITED,T3 Large est.,,c) Civil Engineering,FULL,30/09/2025,0
5,NI040953,FOX BUILDING & ENGINEERING LTD,G-11301,FOX CONTRACTS LIMITED,T3 Large est.,,c) Civil Engineering,MEDIUM,31/10/2025,0
5,NI058493,FOX CONTRACTS LIMITED,G-11301,FOX CONTRACTS LIMITED,T3 Large est.,,c) Civil Engineering,GROUP,31/10/2025,0
5,03705715,FULCRUM GROUP HOLDINGS LIMITED,G-11430,FULCRUM HOLDINGS UK LIMITED,T3 Large est.,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,0
5,06006363,FULCRUM INFRASTRUCTURE SERVICES LIMITED,G-11430,FULCRUM HOLDINGS UK LIMITED,T3 Large est.,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,0
5,03156120,GALLIARD CONSTRUCTION LIMITED,G-11625,GALLIARD GROUP LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
5,07947946,GALLIARD GROUP LIMITED,G-11625,GALLIARD GROUP LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/03/2025,0
5,02158998,GALLIARD HOMES LIMITED,G-11625,GALLIARD GROUP LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
5,05758523,GAS SURE LIMITED,G-11694,GAS SURE LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,31/03/2024,0
5,02222355,GAVIN JONES LIMITED,G-04435,NURTURE BIDCO LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,12492608,GENERAL CONSTRUCTION LTD,G-11807,GENERAL CONSTRUCTION LTD,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/03/2026,0
5,11664867,GENERICS GROUP LIMITED,G-11821,GENERICS GROUP LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),MICRO ENTITY,30/09/2025,0
5,06163808,TOLENT SOLUTIONS LIMITED,G-11831,GUTENGA INVESTMENTS PCC LIMITED,T3 Large est.,,a) Building Construction,FULL,31/12/2021,0
5,04739226,GENTOO HOMES LIMITED,G-11833,GENTOO HOMES LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,0
5,00873093,GEOFFREY OSBORNE LIMITED,G-11842,ROSEWOOD GROUP HOLDINGS LTD,T3 Large est.,,a) Building Construction,GROUP,30/09/2021,0
5,06986776,AVANT HOMES GROUP NO.2 LIMITED,G-05143,VIVA BIDCO HOLDINGS LIMITED,T3 Large est.,,a) Building Construction,FULL,30/06/2025,0
5,00783607,GLEESON CONSTRUCTION SERVICES LIMITED,G-11985,MJ GLEESON PLC,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,30/06/2025,0
5,00848808,GLEESON DEVELOPMENTS LIMITED,G-11985,MJ GLEESON PLC,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,30/06/2025,0
5,03920096,GLEESON REGENERATION LIMITED,G-11985,MJ GLEESON PLC,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,30/06/2025,0
5,09640283,GLENCAR CONSTRUCTION LTD,G-11991,GLENCAR CONSTRUCTION (HOLDINGS) LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,30/09/2025,0
5,SC686377,GLENSHIRE DEVELOPMENTS LTD,G-12007,GLENSHIRE GROUP LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/01/2025,0
5,01708481,GLOBAL MARINE SYSTEMS LIMITED,G-12034,"TRAFALGAR ACQUISITION CO, LIMITED",T3 Large est.,,a) Building Construction (specialist trades),GROUP,31/12/2024,0
5,08858441,GPM LONDON LTD,G-12147,GPM LONDON LTD,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,31/01/2025,0
5,10077895,GREEN CONSTRUCTION SOLUTIONS LTD,G-12243,GREEN CONSTRUCTION SOLUTIONS LTD,T3 Large est.,,a) Building Construction (interior/completion),MICRO ENTITY,31/12/2023,0
5,15655249,GREEN SQUARE INVESTMENT HOLDINGS LTD,G-12265,GREEN SQUARE VENTURES LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2025,0
5,00360632,HAMMERSON PLC,G-12611,HAMMERSON PLC,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2025,0
5,03495743,HANKINSON LIMITED,G-12635,HANKINSON GROUP LIMITED,T3 Large est.,,a) Building Construction (interior/completion),FULL,30/03/2021,0
5,02307132,HARGREAVES INDUSTRIAL SERVICES LIMITED,G-05989,HARGREAVES SERVICES PLC,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/05/2025,0
5,10659620,HARLEQUIN BRICKWORK CONTRACTING LIMITED,G-12670,HARLEQUIN BRICKWORK CONTRACTING LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,TOTAL EXEMPTION FULL,30/11/2023,0
5,04441421,P.C. HARRINGTON LIMITED,G-12695,P.C. HARRINGTON HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (specialist trades),MICRO ENTITY,24/05/2025,0
5,03012678,HARRON HOMES LIMITED,G-12717,HARRON GROUP LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,31/12/2025,0
5,01177224,HEIDELBERG GRAPHIC EQUIPMENT LIMITED,G-12881,HEIDELBERGER DRUCKMASCHINEN AG,T3 Large est.,,e) Maintenance/MRO (industrial),FULL,31/03/2025,0
5,07282527,HENRY CONSTRUCTION PROJECTS LIMITED,G-12919,HENRY GROUP HOLDINGS LIMITED,T3 Large est.,,a) Building Construction,FULL,30/06/2021,0
5,06607001,HERCULES PLC,G-12936,HERCULES PLC,T3 Large est.,,c) Civil Engineering,GROUP,30/09/2025,0
5,02196045,HEWLETT CIVIL ENGINEERING LIMITED,G-12977,HEWLETT CIVIL ENGINEERING LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2012,0
5,09436450,STEELE PLANT HIRE LTD,G-12980,STEELE PLANT HIRE LTD,T3 Large est.,,c) Civil Engineering,TOTAL EXEMPTION FULL,28/02/2025,0
5,01617719,HG CONSTRUCTION LIMITED,G-13001,HG GROUP (HOLDINGS) LIMITED,T3 Large est.,,a) Building Construction,GROUP,31/12/2025,0
5,00843093,HIGGINS HOMES PLC,G-13028,HIGGINS HOMES PLC,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/07/2025,0
5,04202304,HILL HOLDINGS LIMITED,G-13056,HILL HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,GROUP,31/03/2026,0
5,02599073,HILL PARTNERSHIPS LIMITED,G-13056,HILL HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,GROUP,31/03/2026,0
5,00530623,HILLS UK LIMITED,G-13072,HILLS UK LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,30/04/2025,0
5,00571289,HILLS WASTE SOLUTIONS LIMITED,G-13072,HILLS UK LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,30/04/2025,0
5,15511747,HMS&CO LTD,G-13188,HMS&CO LTD,T3 Large est.,,a) Building Construction,MICRO ENTITY,28/02/2025,0
5,07237932,HOUSING MAINTENANCE SOLUTIONS LIMITED,G-13306,HOUSING MAINTENANCE SOLUTIONS LIMITED,T3 Large est.,,b) M&E,FULL,31/03/2025,0
5,09472954,WOLFFKRAN LIMITED,G-13361,WOLFFKRAN HOLDINGS AG,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/12/2025,0
5,SC040891,I. & H. BROWN LIMITED,G-13492,I. & H. BROWN LIMITED,T3 Large est.,,c) Civil Engineering,GROUP,31/08/2025,0
5,12422305,IAC LTD,G-13525,IAC LTD,T3 Large est.,,a) Building Construction,MICRO ENTITY,31/01/2026,0
5,00879464,IAN WILLIAMS LIMITED,G-13540,IAN WILLIAMS LIMITED,T3 Large est.,,a) Building Construction (interior/completion),FULL,30/03/2025,0
5,05482990,INLAND HOMES PLC,G-13788,INLAND HOMES PLC,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,30/09/2021,0
5,10742290,INLAND PARTNERSHIPS LIMITED,G-13788,INLAND HOMES PLC,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,30/09/2021,0
5,05472264,OSBORNE SLINFOLD LTD,G-11842,ROSEWOOD GROUP HOLDINGS LTD,T3 Large est.,,a) Building Construction,FULL,30/09/2021,0
5,04446413,INTERIOR SERVICES GROUP (UK HOLDINGS) LIMITED,G-13883,ISG LTD,T3 Large est.,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2022,0
5,00450103,ISG CONSTRUCTION LIMITED,G-13883,ISG LTD,T3 Large est.,,a) Building Construction,FULL,31/12/2022,0
5,00767259,ISG JACKSON LIMITED,G-13883,ISG LTD,T3 Large est.,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2022,0
5,00409459,ISG PEARCE LIMITED,G-13883,ISG LTD,T3 Large est.,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2022,0
5,04491779,ISG UK RETAIL LIMITED,G-13883,ISG LTD,T3 Large est.,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2022,0
5,07900473,J A BALL LIMITED,G-14038,J A BALL HOLDINGS LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),FULL,31/01/2019,0
5,SC025130,J SMART & CO (CONTRACTORS) P L C,G-14155,J SMART & CO (CONTRACTORS) P L C,T3 Large est.,,a) Building Construction,GROUP,31/07/2025,0
5,03168455,J. TOMLINSON LIMITED,G-14163,J TOMLINSON (HOLDINGS) LIMITED,T3 Large est.,,c) Civil Engineering,FULL,30/09/2021,0
5,01319996,J.L. KNIGHT ROADWORKS LIMITED,G-14189,CHEVALIER (2015) LTD,T3 Large est.,,c) Civil Engineering,FULL,31/07/2025,0
5,02222834,JAGUAR BUILDING SERVICES LIMITED,G-14241,JAGUAR BUILDING SERVICES LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,02515213,JANSON BRIDGING (UK) LIMITED,G-14297,JANSON BRIDGING INTERNATIONAL B.V.,T3 Large est.,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,31/12/2024,0
5,SC534120,JCC GROUP LIMITED,G-14352,JCC GROUP LIMITED,T3 Large est.,,e) Maintenance/MRO (industrial),TOTAL EXEMPTION FULL,31/03/2025,0
5,01987435,JOHN REILLY (CIVIL ENGINEERING) LIMITED,G-14542,BARLEY HOUSE TRUSTEE LIMITED,T3 Large est.,,a) Building Construction,FULL,31/08/2025,0
5,08767936,JOHN RYAN GROUP LIMITED,G-14546,JOHN RYAN GROUP LIMITED,T3 Large est.,,a) Building Construction (interior/completion),TOTAL EXEMPTION FULL,31/12/2024,0
5,06635037,KAJIMA EUROPE LIMITED,G-14736,KAJIMA CORPORATION,T3 Large est.,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2025,0
5,03128029,KAMM CIVIL ENGINEERING LIMITED,G-14741,KAMM (HOLDINGS) LIMITED,T3 Large est.,,c) Civil Engineering,FULL,30/11/2024,0
5,03279573,KELLY COMMUNICATIONS GROUP LIMITED,G-14834,KELLY COMMUNICATIONS GROUP LIMITED,T3 Large est.,,a) Building Construction (specialist trades),GROUP,29/12/2024,0
5,05867235,KINGSTOWN WORKS LIMITED,G-15065,KINGSTOWN WORKS LIMITED,T3 Large est.,,a) Building Construction,FULL,31/03/2025,0
5,10661486,KJW GROUP LIMITED,G-15094,KJW GROUP LIMITED,T3 Large est.,,a) Building Construction (interior/completion),GROUP,30/09/2025,0
5,05727084,KJW DRYLINING LIMITED,G-15094,KJW GROUP LIMITED,T3 Large est.,,a) Building Construction (interior/completion),MEDIUM,30/09/2025,0
5,03329074,KLT UTILITIES LIMITED,G-15108,KLT GROUP OF COMPANIES LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,08612108,KÖRBER SUPPLY CHAIN LIMITED,G-15178,KÖRBER SUPPLY CHAIN LIMITED,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/12/2024,0
5,04776656,KWL LIMITED,G-15235,KWL LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/05/2025,0
5,02841395,L. LYNCH (PLANT HIRE & HAULAGE) LIMITED,G-15266,L. LYNCH (HOLDINGS) LIMITED,T3 Large est.,,a) Building Construction (specialist trades),FULL,28/02/2026,0
5,02934714,LAKETHORNE LIMITED,G-15343,LAKETHORNE LIMITED,T3 Large est.,,e) Maintenance/MRO (facilities),TOTAL EXEMPTION FULL,31/12/2025,0
5,04828821,LAND UNION (UK) LIMITED,G-15372,LAND UNION (UK) LIMITED,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,31/12/2024,0
5,04396241,LANDMARC SUPPORT SERVICES LIMITED,G-15374,DYNCORP LLC,T3 Large est.,,e) Maintenance/MRO (facilities),FULL,31/03/2025,0
5,09994977,LANGLEY STRUCTURES LIMITED,G-15387,CAVELLO GROUP LIMITED,T3 Large est.,,a) Building Construction (specialist trades),SMALL,31/12/2024,0
5,03727617,LANGLEY WATERPROOFING SYSTEMS LIMITED,G-15387,CAVELLO GROUP LIMITED,T3 Large est.,,a) Building Construction (specialist trades),MEDIUM,31/12/2024,0
5,SC253691,LINDSAY CONSTRUCTION LIMITED,G-15627,LINDSAY CONSTRUCTION LIMITED,T3 Large est.,,a) Building Construction,MICRO ENTITY,31/10/2025,0
5,04215303,LINE MANAGEMENT GROUP LIMITED,G-15629,LMGIQ LIMITED,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/12/2024,0
5,13803408,LMGIQ LIMITED,G-15629,LMGIQ LIMITED,T3 Large est.,,a) Building Construction (specialist trades),GROUP,31/12/2024,0
5,13029644,LMS GROUP LTD,G-15709,LMS GROUP LTD,T3 Large est.,,a) Building Construction,MICRO ENTITY,30/11/2024,0
5,10681178,LONDON ENERGY GROUP LTD,G-15780,LONDON ENERGY GROUP LTD,T3 Large est.,,c) Civil Engineering,MICRO ENTITY,31/03/2023,0
5,04751609,LOWE ENGINEERING LIMITED,G-15865,LOWE ENGINEERING LIMITED,T3 Large est.,,a) Building Construction (steel & metal),TOTAL EXEMPTION FULL,30/06/2025,0
5,04766812,M & J EVANS CONSTRUCTION LIMITED,G-15960,MJE MIDCO LIMITED,T3 Large est.,,c) Civil Engineering (groundworks/demolition),FULL,31/12/2024,0
5,00479529,M J GLEESON GROUP LIMITED,G-11985,MJ GLEESON PLC,T3 Large est.,,a) Building Construction (domestic) / U2 candidate,FULL,30/06/2025,0
5,06710178,M J QUINN INTEGRATED SERVICES LIMITED,G-16041,M J QUINN INTEGRATED SERVICES LIMITED,T3 Large est.,,a) Building Construction (specialist trades),FULL,31/12/2024,0
5,SC592927,MACLEAN ELECTRICAL LTD,G-16157,MACLEAN ELECTRICAL LTD,T3 Large est.,,b) M&E,MICRO ENTITY,31/03/2025,0
5,08479092,MARLBOROUGH HIGHWAYS GROUP LIMITED,G-16359,MARLBOROUGH HIGHWAYS GROUP LIMITED,T3 Large est.,,c) Civil Engineering,GROUP,31/03/2025,0
5,02765630,MARLBOROUGH HIGHWAYS LIMITED,G-16359,MARLBOROUGH HIGHWAYS GROUP LIMITED,T3 Large est.,,c) Civil Engineering,FULL,31/03/2025,0
5,00868042,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,G-16400,KILLINCHY AEROSPACE HOLDINGS LIMITED,T3 Large est.,,a) Building Construction (steel & metal),FULL,31/03/2025,0
5,06327406,DUNAMIS INFRASTRUCTURE SERVICES LIMITED,G-11430,FULCRUM HOLDINGS UK LIMITED,T3 Large est.,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/03/2025,0
5,01860835,MAYNECOL SERVICES LIMITED,G-16488,B & M CARE GROUP LIMITED,T3 Large est.,,a) Building Construction,SMALL,30/09/2025,0
5,SC198979,MCDERMOTT GROUP LIMITED,G-16557,MCDERMOTT GROUP LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,30/04/2025,0
5,05377750,MCLAREN CONSTRUCTION LIMITED,G-16605,MCLAREN CONSTRUCTION GROUP PLC,T3 Large est.,,a) Building Construction,GROUP,31/07/2025,0
5,13453328,MD DEVELOPMENTS GROUP LTD,G-16651,MD DEVELOPMENTS GROUP LTD,T3 Large est.,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,30/06/2025,0
5,NI034234,MDF ENGINEERING LTD,G-16655,CIMC VEHICLES UK LIMITED,T3 Large est.,,a) Building Construction (steel & metal),FULL,31/12/2024,0
5,04752009,MELDRUM LIMITED,G-16737,MELDRUM HOLDINGS (CARLISLE) LIMITED,T3 Large est.,,b) M&E,TOTAL EXEMPTION FULL,28/02/2025,0
